nuts_cd,country_cd,nuts_name,year,date,capacity_mwp,111,112,121,122,123,124,131,132,133,141,142,211,222,231,242,243,244,311,312,313,321,322,324,331,332,333,334,411,412,421,423,511,512,521,522,523,region_area,11,12,13,14,21,22,23,24,31,32,33,41,42,51,52,1,2,3,4,5,ghi,total_precipitation,mean_sea_level_pressure,air_temperature,wind_speed,gva_pounds_million_Total,gva_pounds_million_A_E,gva_pounds_million_AB_1_9,gva_pounds_million_C_10_33,gva_pounds_million_CA_10_12,gva_pounds_million_CB_13_15,gva_pounds_million_CC_16_18,gva_pounds_million_CD_CG_19_23,gva_pounds_million_CH_24_25,gva_pounds_million_CI_CJ_26_27,gva_pounds_million_CK_CL_28_30,gva_pounds_million_CM_31_33,gva_pounds_million_DE_35_39,gva_pounds_million_F_41_43,gva_pounds_million_41,gva_pounds_million_42,gva_pounds_million_43,gva_pounds_million_G_T,gva_pounds_million_G_45_47,gva_pounds_million_45,gva_pounds_million_46,gva_pounds_million_47,gva_pounds_million_H_49_53,gva_pounds_million_49_51,gva_pounds_million_52,gva_pounds_million_53,gva_pounds_million_I_55_56,gva_pounds_million_55,gva_pounds_million_56,gva_pounds_million_J_58_63,gva_pounds_million_58_60,gva_pounds_million_61_63,gva_pounds_million_K_64_66,gva_pounds_million_64,gva_pounds_million_65_66,gva_pounds_million_L_68,gva_pounds_million_68IMP,gva_pounds_million_68,gva_pounds_million_M_69_75,gva_pounds_million_69,gva_pounds_million_70,gva_pounds_million_71,gva_pounds_million_72_73,gva_pounds_million_74,gva_pounds_million_75,gva_pounds_million_N_77_82,gva_pounds_million_77,gva_pounds_million_78_80,gva_pounds_million_81,gva_pounds_million_82,gva_pounds_million_O_84,gva_pounds_million_P_85,gva_pounds_million_Q_86_88,gva_pounds_million_86,gva_pounds_million_87,gva_pounds_million_88,gva_pounds_million_R_90_93,gva_pounds_million_90_91,gva_pounds_million_92_93,gva_pounds_million_S_94_96,gva_pounds_million_94,gva_pounds_million_95,gva_pounds_million_96,gva_pounds_million_T_97_98,national_capacity_mwp,ROC Buy-out Price (£),Obligation For England and Wales and Scotland (ROCs/MWh),country_area
UKM75,UK,"Edinburgh, City of",2023,2023-12-31,0.0,10028898.276549714,73458906.0154091,18448691.94768406,2369837.4163443195,2191361.862002207,3066449.380499633,873944.1113997845,0.0,635048.0477193035,7006334.897650613,19537169.83292171,68787920.6298605,0.0,24828424.592311528,0.0,0.0,0.0,4659522.7241003,469723.1175997392,866292.7861996915,3772131.6300218985,9803792.088428224,781660.2462997364,0.0,0.0,0.0,0.0,0.0,10073181.140131127,0.0,383171.5986735629,0.0,1092607.2199499507,0.0,33697.570376272844,219221.308765515,263387988.4408984,83487804.29195881,26076340.60653022,1508992.159119088,26543504.730572324,68787920.6298605,0.0,24828424.592311528,0.0,5995538.627899732,14357583.96474986,0.0,10073181.140131127,383171.5986735629,1092607.2199499507,252918.87914178785,137616641.78818044,93616345.22217204,20353122.592649598,10456352.73880469,1345526.0990917385,105.73933489508111,1.3315839468422173,101071.48365319637,281.7762496484018,3.41713313196347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.745028144178,59.01,0.469,244545007517.57745
UKM76,UK,Falkirk,2010,2010-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,99.08119459369438,1.0408259680746068,101318.38464942922,279.84961258561646,3.2445509539942923,3221.0,908.0,8.0,778.0,84.0,3.0,27.0,540.0,18.0,3.0,75.0,29.0,121.0,181.0,28.0,84.0,69.0,2133.0,478.0,36.0,257.0,185.0,430.0,76.0,343.0,11.0,49.0,11.0,38.0,18.0,5.0,13.0,4.0,4.0,0.0,225.0,183.0,42.0,59.0,12.0,9.0,32.0,2.0,1.0,3.0,106.0,29.0,41.0,17.0,20.0,205.0,141.0,338.0,270.0,39.0,29.0,34.0,2.0,32.0,44.0,3.0,1.0,40.0,3.0,79.78610239266125,36.99,0.111,244545007517.57745
UKM76,UK,Falkirk,2011,2011-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,94.85007084781788,1.4558139747637329,101144.390343379,281.4095932522831,3.666824663545662,3185.0,729.0,9.0,596.0,89.0,2.0,25.0,362.0,19.0,3.0,66.0,30.0,124.0,181.0,29.0,78.0,74.0,2275.0,483.0,36.0,262.0,186.0,444.0,90.0,343.0,12.0,50.0,12.0,38.0,18.0,5.0,13.0,4.0,4.0,0.0,249.0,196.0,53.0,54.0,12.0,8.0,28.0,2.0,1.0,3.0,107.0,25.0,43.0,17.0,21.0,239.0,146.0,388.0,312.0,41.0,35.0,44.0,2.0,42.0,47.0,2.0,1.0,44.0,2.0,993.6314671996508,38.69,0.124,244545007517.57745
UKM76,UK,Falkirk,2012,2012-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,98.58287363869228,1.287413579519696,101200.7817268898,280.60399202982694,3.4953592191325136,3170.0,685.0,11.0,529.0,90.0,3.0,25.0,286.0,21.0,3.0,67.0,33.0,145.0,181.0,25.0,73.0,83.0,2304.0,424.0,38.0,210.0,176.0,502.0,92.0,401.0,9.0,50.0,13.0,37.0,18.0,6.0,12.0,5.0,5.0,0.0,263.0,197.0,66.0,56.0,11.0,14.0,24.0,2.0,2.0,3.0,94.0,21.0,35.0,19.0,20.0,250.0,138.0,416.0,322.0,49.0,45.0,45.0,2.0,43.0,42.0,2.0,1.0,40.0,2.0,1778.962003071035,40.71,0.158,244545007517.57745
UKM76,UK,Falkirk,2013,2013-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,100.77472270874952,1.099434255870246,101209.78969189496,280.8892579075342,3.7972545914828766,3283.0,732.0,13.0,555.0,97.0,1.0,22.0,269.0,22.0,1.0,89.0,55.0,165.0,201.0,30.0,79.0,91.0,2350.0,429.0,44.0,191.0,194.0,520.0,84.0,427.0,9.0,54.0,14.0,40.0,21.0,7.0,14.0,9.0,8.0,1.0,306.0,202.0,105.0,70.0,15.0,19.0,28.0,2.0,3.0,3.0,76.0,17.0,43.0,11.0,5.0,229.0,140.0,411.0,312.0,51.0,49.0,43.0,2.0,41.0,42.0,2.0,1.0,39.0,1.0,2891.71726542994,42.02,0.206,244545007517.57745
UKM76,UK,Falkirk,2014,2014-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,93.67829251327794,1.3947494767638016,100842.95163047944,281.84043354223746,3.631203293892694,3413.0,753.0,12.0,595.0,77.0,1.0,35.0,271.0,25.0,1.0,109.0,77.0,146.0,218.0,21.0,74.0,122.0,2443.0,408.0,44.0,197.0,166.0,563.0,89.0,466.0,8.0,59.0,15.0,44.0,22.0,5.0,16.0,8.0,8.0,1.0,313.0,208.0,106.0,73.0,16.0,16.0,30.0,3.0,3.0,4.0,83.0,16.0,48.0,14.0,5.0,248.0,147.0,433.0,345.0,49.0,39.0,44.0,2.0,41.0,40.0,2.0,1.0,37.0,2.0,5364.097717529403,43.3,0.244,244545007517.57745
UKM76,UK,Falkirk,2015,2015-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,100.2900086844328,1.419340395273895,101184.4104576484,280.9704842728311,3.877611083992009,3558.0,962.0,10.0,820.0,89.0,0.0,42.0,501.0,22.0,1.0,100.0,65.0,131.0,228.0,33.0,71.0,123.0,2369.0,400.0,45.0,180.0,175.0,534.0,86.0,440.0,9.0,65.0,16.0,49.0,27.0,7.0,20.0,7.0,7.0,1.0,297.0,217.0,80.0,60.0,14.0,8.0,28.0,4.0,2.0,4.0,95.0,20.0,46.0,22.0,7.0,220.0,146.0,435.0,332.0,63.0,40.0,38.0,3.0,35.0,40.0,2.0,1.0,37.0,3.0,9543.595741939756,44.33,0.29,244545007517.57745
UKM76,UK,Falkirk,2016,2016-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,102.10565884606892,1.134802079524546,101277.69853085154,281.1857754804189,3.5090833253688523,3560.0,950.0,12.0,793.0,90.0,1.0,54.0,455.0,28.0,1.0,110.0,55.0,144.0,269.0,56.0,78.0,135.0,2341.0,405.0,45.0,184.0,175.0,472.0,95.0,368.0,9.0,74.0,23.0,52.0,26.0,9.0,18.0,8.0,8.0,0.0,306.0,231.0,76.0,59.0,14.0,7.0,27.0,3.0,3.0,4.0,97.0,21.0,43.0,24.0,9.0,230.0,133.0,454.0,363.0,56.0,35.0,32.0,2.0,29.0,43.0,3.0,1.0,40.0,4.0,11630.79190706653,44.77,0.348,244545007517.57745
UKM76,UK,Falkirk,2017,2017-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,93.35994492796875,1.08540260370621,101211.60118664383,281.4665543538813,3.7102790312226026,3669.0,821.0,10.0,651.0,92.0,2.0,41.0,323.0,22.0,1.0,125.0,45.0,161.0,370.0,96.0,87.0,187.0,2478.0,409.0,44.0,185.0,180.0,507.0,89.0,409.0,9.0,73.0,20.0,53.0,25.0,6.0,19.0,4.0,4.0,0.0,340.0,243.0,97.0,59.0,13.0,7.0,25.0,4.0,4.0,5.0,109.0,31.0,47.0,19.0,11.0,237.0,136.0,488.0,369.0,73.0,46.0,35.0,3.0,33.0,50.0,3.0,1.0,46.0,4.0,12445.34457706653,45.58,0.409,244545007517.57745
UKM76,UK,Falkirk,2018,2018-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,101.31624819149808,1.1090178115429674,101212.88765319636,281.24717396118723,3.615088172409817,3814.0,732.0,12.0,558.0,99.0,2.0,39.0,243.0,22.0,1.0,104.0,48.0,163.0,368.0,93.0,71.0,204.0,2714.0,480.0,43.0,246.0,191.0,577.0,109.0,459.0,8.0,78.0,23.0,55.0,29.0,5.0,24.0,6.0,5.0,0.0,345.0,269.0,77.0,57.0,13.0,9.0,21.0,5.0,3.0,6.0,119.0,27.0,58.0,23.0,10.0,258.0,136.0,528.0,409.0,67.0,53.0,32.0,3.0,29.0,62.0,3.0,1.0,59.0,6.0,12668.58902706653,47.22,0.468,244545007517.57745
UKM76,UK,Falkirk,2019,2019-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,98.40793257830444,1.196723907471005,101073.09098926694,281.34017461986303,3.5262539163222195,3995.0,691.0,13.0,546.0,102.0,4.0,34.0,235.0,24.0,2.0,87.0,58.0,133.0,372.0,110.0,67.0,195.0,2932.0,602.0,58.0,339.0,204.0,602.0,172.0,420.0,9.0,74.0,22.0,52.0,28.0,4.0,24.0,5.0,5.0,0.0,362.0,284.0,78.0,53.0,14.0,10.0,17.0,5.0,3.0,5.0,111.0,32.0,48.0,24.0,8.0,266.0,157.0,558.0,448.0,63.0,47.0,31.0,2.0,29.0,77.0,3.0,1.0,73.0,6.0,13024.98032544212,48.78,0.484,244545007517.57745
UKM76,UK,Falkirk,2020,2020-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,102.1025238694575,1.3795057682705447,100847.12540632984,281.42879767365065,3.785573183721539,3800.0,697.0,12.0,588.0,83.0,3.0,22.0,318.0,28.0,2.0,84.0,48.0,97.0,274.0,77.0,55.0,142.0,2829.0,584.0,37.0,365.0,182.0,501.0,137.0,356.0,9.0,45.0,8.0,37.0,26.0,1.0,24.0,3.0,3.0,0.0,371.0,279.0,92.0,57.0,15.0,7.0,23.0,2.0,3.0,7.0,102.0,26.0,43.0,23.0,10.0,285.0,170.0,605.0,493.0,70.0,42.0,20.0,3.0,17.0,56.0,2.0,1.0,53.0,5.0,13421.966133009471,50.05,0.471,244545007517.57745
UKM76,UK,Falkirk,2021,2021-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,105.54897459603492,1.139463704803168,101355.05152636986,281.3574732054795,3.276075949368721,4074.0,812.0,16.0,667.0,111.0,4.0,35.0,337.0,24.0,2.0,111.0,44.0,129.0,347.0,110.0,42.0,195.0,2915.0,528.0,67.0,265.0,197.0,455.0,144.0,301.0,9.0,55.0,13.0,43.0,23.0,2.0,21.0,4.0,4.0,0.0,381.0,286.0,95.0,81.0,31.0,11.0,28.0,3.0,2.0,7.0,129.0,49.0,38.0,29.0,13.0,311.0,169.0,707.0,594.0,59.0,55.0,19.0,2.0,17.0,49.0,4.0,1.0,44.0,4.0,13967.18983814418,50.8,0.492,244545007517.57745
UKM76,UK,Falkirk,2022,2022-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,105.80861485482065,1.219316850634436,101256.40981609588,282.015091446347,3.723781205648402,4199.0,802.0,19.0,646.0,115.0,3.0,24.0,345.0,29.0,2.0,83.0,44.0,138.0,316.0,118.0,41.0,157.0,3081.0,584.0,74.0,294.0,216.0,431.0,181.0,240.0,9.0,75.0,21.0,54.0,17.0,3.0,14.0,5.0,4.0,0.0,405.0,307.0,99.0,166.0,112.0,10.0,33.0,3.0,2.0,7.0,126.0,72.0,32.0,17.0,6.0,311.0,186.0,698.0,591.0,56.0,51.0,16.0,3.0,14.0,57.0,3.0,1.0,53.0,3.0,14995.53681814418,52.88,0.491,244545007517.57745
UKM76,UK,Falkirk,2023,2023-12-31,0.0,0.0,44287780.274730414,10671633.283131609,251182.45459974447,2230281.072630529,0.0,2025380.8082006143,0.0,0.0,1310003.066250516,4608950.089772248,60403291.09471167,0.0,109631525.33182643,0.0,141641.4637098803,0.0,7463705.589622361,15702712.519004287,4792889.341631105,8954071.069365017,7867280.884287999,5387785.203070688,0.0,0.0,290537.75254968443,0.0,0.0,10152545.12732394,0.0,0.0,58935.05693332495,829126.533200474,0.0,769958.7192340639,0.0,297831216.7357865,44287780.274730414,13153096.81036188,2025380.8082006143,5918953.156022764,60403291.09471167,0.0,109631525.33182643,141641.4637098803,27959307.45025776,22209137.156723704,290537.75254968443,10152545.12732394,0.0,888061.5901337989,769958.7192340639,65385211.04931568,170176457.890248,50458982.35953114,10152545.12732394,1658020.3093678628,105.73933489508111,1.3315839468422173,101071.48365319637,281.7762496484018,3.41713313196347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.745028144178,59.01,0.469,244545007517.57745
UKM78,UK,West Lothian,2010,2010-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,99.08119459369438,1.0408259680746068,101318.38464942922,279.84961258561646,3.2445509539942923,3516.0,592.0,21.0,548.0,70.0,47.0,30.0,52.0,112.0,99.0,83.0,55.0,23.0,466.0,29.0,60.0,377.0,2458.0,500.0,40.0,209.0,252.0,118.0,77.0,13.0,27.0,60.0,6.0,54.0,364.0,11.0,354.0,21.0,21.0,0.0,271.0,231.0,40.0,379.0,14.0,17.0,40.0,300.0,4.0,5.0,114.0,42.0,32.0,25.0,16.0,171.0,183.0,205.0,163.0,29.0,13.0,29.0,5.0,24.0,40.0,10.0,7.0,23.0,3.0,79.78610239266125,36.99,0.111,244545007517.57745
UKM78,UK,West Lothian,2011,2011-12-31,0.0,557201.8866002618,47256740.82991197,16941432.37686221,466890.5696522395,0.0,0.0,3632356.359141943,603674.894900274,753849.2257998962,3045501.622498256,9964085.682595955,85072827.34690997,0.0,112311044.12665813,0.0,9822599.651641224,0.0,7584390.557621333,22387112.267062813,7916954.659772862,19142399.4029904,20953077.46763983,22808948.58723117,0.0,0.0,594766.6716494074,0.0,0.0,34922205.20171133,0.0,0.0,0.0,2669109.6326754503,0.0,204723.58924942347,0.0,429611892.6107754,47813942.71651223,17408322.94651445,4989880.479842113,13009587.305094212,85072827.34690997,0.0,112311044.12665813,9822599.651641224,37888457.48445701,62904425.4578614,594766.6716494074,34922205.20171133,0.0,2669109.6326754503,204723.58924942347,83221733.44796301,207206471.1252093,101387649.61396782,34922205.20171133,2873833.221924874,94.85007084781788,1.4558139747637329,101144.390343379,281.4095932522831,3.666824663545662,3691.0,595.0,23.0,549.0,66.0,37.0,26.0,53.0,131.0,107.0,73.0,55.0,24.0,490.0,30.0,56.0,404.0,2606.0,505.0,39.0,212.0,254.0,134.0,93.0,13.0,28.0,61.0,7.0,54.0,373.0,11.0,362.0,17.0,17.0,0.0,291.0,242.0,49.0,439.0,14.0,16.0,35.0,366.0,4.0,4.0,113.0,36.0,34.0,25.0,18.0,192.0,189.0,213.0,167.0,31.0,15.0,36.0,5.0,31.0,42.0,8.0,8.0,26.0,2.0,993.6314671996508,38.69,0.124,244545007517.57745
